Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
3,8/20/2022,15:00,Everton,1,1.5,1,1,Nott'ham Forest,"39,271",Andre Marriner,Goodison Park,D,https://fbref.com//en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
3,8/20/2022,15:00,Crystal Palace,3,2.6,1,0.9,Aston Villa,"22,012",Andy Madley,Selhurst Park,H,https://fbref.com//en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
3,8/20/2022,15:00,Fulham,3,2.4,2,1.8,Brentford,"21,798",Peter Bankes,Craven Cottage,H,https://fbref.com//en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
3,8/20/2022,17:30,Bournemouth,0,0.3,3,1.3,Arsenal,"10,423",Craig Pawson,Vitality Stadium,A,https://fbref.com//en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
3,8/21/2022,14:00,Leeds United,3,2.1,0,0.9,Chelsea,"36,372",Stuart Attwell,Elland Road,H,https://fbref.com//en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
3,8/21/2022,14:00,West Ham,0,0.8,2,1.7,Brighton,"62,449",Anthony Taylor,London Stadium,A,https://fbref.com//en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
3,8/21/2022,16:30,Newcastle Utd,3,1.8,3,2.1,Manchester City,"52,258",Jarred Gillett,St James' Park,D,https://fbref.com//en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
3,8/22/2022,20:00,Manchester Utd,2,1.8,1,1.3,Liverpool,"74,147",Michael Oliver,Old Trafford,H,https://fbref.com//en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
4,8/27/2022,12:30,Southampton,0,1.4,1,1.1,Manchester Utd,"31,196",Andy Madley,St. Mary's Stadium,A,https://fbref.com//en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
4,8/27/2022,15:00,Manchester City,4,2.2,2,0.1,Crystal Palace,"53,112",Darren England,Etihad Stadium,H,https://fbref.com//en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
4,8/27/2022,15:00,Brighton,1,2,0,1.8,Leeds United,"30,953",Michael Salisbury,The American Express Community Stadium,H,https://fbref.com//en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
4,8/27/2022,15:00,Chelsea,2,1.8,1,2.5,Leicester City,"39,953",Paul Tierney,Stamford Bridge,H,https://fbref.com//en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
4,8/27/2022,15:00,Brentford,1,2.1,1,1.1,Everton,"17,009",John Brooks,Brentford Community Stadium,D,https://fbref.com//en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
4,8/27/2022,15:00,Liverpool,9,3.3,0,0.3,Bournemouth,"53,328",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
4,8/27/2022,17:30,Arsenal,2,2.6,1,0.8,Fulham,"60,164",Jarred Gillett,Emirates Stadium,H,https://fbref.com//en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
4,8/28/2022,14:00,Wolves,1,0.7,1,1.7,Newcastle Utd,"31,311",Peter Bankes,Molineux Stadium,D,https://fbref.com//en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
4,8/28/2022,14:00,Aston Villa,0,0.5,1,0.6,West Ham,"41,796",David Coote,Villa Park,A,https://fbref.com//en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
4,8/28/2022,16:30,Nott'ham Forest,0,0.9,2,2.4,Tottenham,"29,296",Craig Pawson,The City Ground,A,https://fbref.com//en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
5,8/30/2022,19:30,Fulham,2,0.7,1,1.4,Brighton,"22,224",Thomas Bramall,Craven Cottage,H,https://fbref.com//en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
5,8/30/2022,19:30,Crystal Palace,1,1,1,1.4,Brentford,"25,043",Simon Hooper,Selhurst Park,D,https://fbref.com//en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
5,8/30/2022,19:45,Southampton,2,1.1,1,1.1,Chelsea,"31,542",Michael Oliver,St. Mary's Stadium,H,https://fbref.com//en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
5,8/30/2022,20:00,Leeds United,1,1,1,1,Everton,"36,338",Darren England,Elland Road,D,https://fbref.com//en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
5,8/31/2022,19:30,Bournemouth,0,0.4,0,1.5,Wolves,"10,113",Anthony Taylor,Vitality Stadium,D,https://fbref.com//en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
5,8/31/2022,19:30,Manchester City,6,3.3,0,0.7,Nott'ham Forest,"53,409",Paul Tierney,Etihad Stadium,H,https://fbref.com//en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
5,8/31/2022,19:30,Arsenal,2,2.4,1,0.4,Aston Villa,"60,012",Robert Jones,Emirates Stadium,H,https://fbref.com//en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
5,8/31/2022,19:45,West Ham,1,1.2,1,0.6,Tottenham,"62,450",Peter Bankes,London Stadium,D,https://fbref.com//en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
5,8/31/2022,20:00,Liverpool,2,1.5,1,0.7,Newcastle Utd,"53,316",Andre Marriner,Anfield,H,https://fbref.com//en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
5,9/1/2022,20:00,Leicester City,0,0.7,1,1.5,Manchester Utd,"32,226",Craig Pawson,King Power Stadium,A,https://fbref.com//en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
6,9/3/2022,12:30,Everton,0,1.7,0,2.1,Liverpool,"39,240",Anthony Taylor,Goodison Park,D,https://fbref.com//en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
6,9/3/2022,15:00,Nott'ham Forest,2,1.9,3,0.8,Bournemouth,"28,720",Michael Oliver,The City Ground,A,https://fbref.com//en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
6,9/3/2022,15:00,Wolves,1,0.8,0,1.2,Southampton,"30,546",John Brooks,Molineux Stadium,H,https://fbref.com//en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
6,9/3/2022,15:00,Newcastle Utd,0,2.8,0,1,Crystal Palace,"51,863",Michael Salisbury,St James' Park,D,https://fbref.com//en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
6,9/3/2022,15:00,Brentford,5,2.3,2,1.7,Leeds United,"17,092",Robert Jones,Brentford Community Stadium,H,https://fbref.com//en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
6,9/3/2022,15:00,Tottenham,2,2.9,1,0.7,Fulham,"61,641",Stuart Attwell,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
6,9/3/2022,15:00,Chelsea,2,0.9,1,1.1,West Ham,"39,923",Andy Madley,Stamford Bridge,H,https://fbref.com//en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
6,9/3/2022,17:30,Aston Villa,1,0.3,1,2.1,Manchester City,"41,830",Simon Hooper,Villa Park,D,https://fbref.com//en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
6,9/4/2022,14:00,Brighton,5,2.6,2,1.4,Leicester City,"31,185",Tony Harrington,The American Express Community Stadium,H,https://fbref.com//en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
6,9/4/2022,16:30,Manchester Utd,3,1.5,1,1.3,Arsenal,"73,431",Paul Tierney,Old Trafford,H,https://fbref.com//en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
8,9/16/2022,20:00,Aston Villa,1,1.5,0,0.3,Southampton,"40,758",Tony Harrington,Villa Park,H,https://fbref.com//en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
8,9/16/2022,20:00,Nott'ham Forest,2,1.4,3,0.9,Fulham,"28,654",Jarred Gillett,The City Ground,A,https://fbref.com//en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
8,9/17/2022,12:30,Wolves,0,0.4,3,1.1,Manchester City,"31,578",Anthony Taylor,Molineux Stadium,A,https://fbref.com//en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
8,9/17/2022,15:00,Newcastle Utd,1,1.9,1,0.7,Bournemouth,"52,238",Craig Pawson,St James' Park,D,https://fbref.com//en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
8,9/17/2022,17:30,Tottenham,6,2.2,2,1.8,Leicester City,"61,450",Simon Hooper,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
8,9/18/2022,12:00,Brentford,0,0.5,3,1.5,Arsenal,"17,122",David Coote,Brentford Community Stadium,A,https://fbref.com//en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
8,9/18/2022,14:15,Everton,1,0.4,0,1,West Ham,"39,298",Michael Oliver,Goodison Park,H,https://fbref.com//en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
9,10/1/2022,12:30,Arsenal,3,2.4,1,1.6,Tottenham,"60,278",Anthony Taylor,Emirates Stadium,H,https://fbref.com//en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
9,10/1/2022,15:00,Southampton,1,1.7,2,2,Everton,"30,510",Andre Marriner,St. Mary's Stadium,A,https://fbref.com//en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
9,10/1/2022,15:00,Crystal Palace,1,0.4,2,1.1,Chelsea,"25,198",Chris Kavanagh,Selhurst Park,A,https://fbref.com//en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
9,10/1/2022,15:00,Liverpool,3,1.5,3,1.4,Brighton,"53,320",Andy Madley,Anfield,D,https://fbref.com//en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
9,10/1/2022,15:00,Fulham,1,0.5,4,3.3,Newcastle Utd,"22,913",Darren England,Craven Cottage,A,https://fbref.com//en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
9,10/1/2022,15:00,Bournemouth,0,0.4,0,0.9,Brentford,"10,126",Thomas Bramall,Vitality Stadium,D,https://fbref.com//en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
9,10/1/2022,17:30,West Ham,2,0.9,0,0.7,Wolves,"62,444",Paul Tierney,London Stadium,H,https://fbref.com//en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
9,10/2/2022,14:00,Manchester City,6,3.2,3,1.7,Manchester Utd,"53,475",Michael Oliver,Etihad Stadium,H,https://fbref.com//en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
9,10/2/2022,16:30,Leeds United,0,0.4,0,2.2,Aston Villa,"36,582",Stuart Attwell,Elland Road,D,https://fbref.com//en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
9,10/3/2022,20:00,Leicester City,4,1.3,0,1.1,Nott'ham Forest,"32,202",Robert Jones,King Power Stadium,H,https://fbref.com//en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
10,10/8/2022,15:00,Bournemouth,2,1.1,1,1,Leicester City,"10,272",Michael Salisbury,Vitality Stadium,H,https://fbref.com//en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
10,10/8/2022,15:00,Newcastle Utd,5,1.5,1,1.2,Brentford,"52,067",John Brooks,St James' Park,H,https://fbref.com//en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
10,10/8/2022,15:00,Manchester City,4,2.4,0,0.2,Southampton,"53,365",Andy Madley,Etihad Stadium,H,https://fbref.com//en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
10,10/8/2022,15:00,Chelsea,3,1.9,0,1.1,Wolves,"39,940",Simon Hooper,Stamford Bridge,H,https://fbref.com//en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
10,10/8/2022,17:30,Brighton,0,0.7,1,0.8,Tottenham,"31,498",Tony Harrington,The American Express Community Stadium,A,https://fbref.com//en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
10,10/9/2022,14:00,West Ham,3,2.4,1,0.7,Fulham,"62,407",Chris Kavanagh,London Stadium,H,https://fbref.com//en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
10,10/9/2022,14:00,Crystal Palace,2,1.1,1,1,Leeds United,"25,042",Paul Tierney,Selhurst Park,H,https://fbref.com//en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
10,10/9/2022,16:30,Arsenal,3,2.7,2,1.1,Liverpool,"60,059",Michael Oliver,Emirates Stadium,H,https://fbref.com//en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
10,10/9/2022,19:00,Everton,1,0.6,2,1.4,Manchester Utd,"39,258",David Coote,Goodison Park,A,https://fbref.com//en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
10,10/10/2022,20:00,Nott'ham Forest,1,0.3,1,0.7,Aston Villa,"29,208",Anthony Taylor,The City Ground,D,https://fbref.com//en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
11,10/14/2022,20:00,Brentford,2,1.5,0,1.9,Brighton,"17,016",Michael Salisbury,Brentford Community Stadium,H,https://fbref.com//en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
11,10/15/2022,12:30,Leicester City,0,1,0,0.4,Crystal Palace,"31,298",Andy Madley,King Power Stadium,D,https://fbref.com//en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
11,10/15/2022,15:00,Fulham,2,2.1,2,1,Bournemouth,"22,541",Graham Scott,Craven Cottage,D,https://fbref.com//en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
11,10/15/2022,15:00,Wolves,1,1.3,0,1.5,Nott'ham Forest,"31,554",Thomas Bramall,Molineux Stadium,H,https://fbref.com//en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
11,10/15/2022,17:30,Tottenham,2,2.2,0,0.4,Everton,"61,812",Paul Tierney,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
11,10/16/2022,14:00,Southampton,1,0.5,1,1.7,West Ham,"29,159",Peter Bankes,St. Mary's Stadium,D,https://fbref.com//en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
11,10/16/2022,14:00,Aston Villa,0,1.8,2,0.9,Chelsea,"41,754",Robert Jones,Villa Park,A,https://fbref.com//en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
11,10/16/2022,14:00,Leeds United,0,1.8,1,0.5,Arsenal,"36,700",Chris Kavanagh,Elland Road,A,https://fbref.com//en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
11,10/16/2022,14:00,Manchester Utd,0,0.8,0,0.8,Newcastle Utd,"73,726",Craig Pawson,Old Trafford,D,https://fbref.com//en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
11,10/16/2022,16:30,Liverpool,1,2.1,0,1,Manchester City,"53,286",Anthony Taylor,Anfield,H,https://fbref.com//en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
12,10/18/2022,19:30,Brighton,0,1.7,0,0.1,Nott'ham Forest,"31,463",Darren England,The American Express Community Stadium,D,https://fbref.com//en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
12,10/18/2022,20:15,Crystal Palace,2,1.2,1,0.8,Wolves,"25,125",David Coote,Selhurst Park,H,https://fbref.com//en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
12,10/19/2022,19:30,Bournemouth,0,1,1,1,Southampton,"10,405",John Brooks,Vitality Stadium,A,https://fbref.com//en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
12,10/19/2022,19:30,Brentford,0,1.3,0,0.9,Chelsea,"17,118",Jarred Gillett,Brentford Community Stadium,D,https://fbref.com//en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
12,10/19/2022,19:30,Liverpool,1,1.7,0,1.7,West Ham,"52,982",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
12,10/19/2022,19:30,Newcastle Utd,1,1.5,0,0.2,Everton,"52,247",Tony Harrington,St James' Park,H,https://fbref.com//en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
12,10/19/2022,20:15,Manchester Utd,2,1.5,0,0.6,Tottenham,"73,677",Simon Hooper,Old Trafford,H,https://fbref.com//en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
12,10/20/2022,19:30,Fulham,3,2.1,0,1.2,Aston Villa,"23,508",Michael Oliver,Craven Cottage,H,https://fbref.com//en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
12,10/20/2022,20:15,Leicester City,2,0.8,0,1.3,Leeds United,"30,814",Peter Bankes,King Power Stadium,H,https://fbref.com//en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
13,10/22/2022,12:30,Nott'ham Forest,1,1.9,0,1.6,Liverpool,"29,245",Paul Tierney,The City Ground,H,https://fbref.com//en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
13,10/22/2022,15:00,Everton,3,1.4,0,0.9,Crystal Palace,"38,939",Simon Hooper,Goodison Park,H,https://fbref.com//en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
13,10/22/2022,15:00,Manchester City,3,1.6,1,0.5,Brighton,"53,223",Craig Pawson,Etihad Stadium,H,https://fbref.com//en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
13,10/22/2022,17:30,Chelsea,1,1.1,1,0.8,Manchester Utd,"39,503",Stuart Attwell,Stamford Bridge,D,https://fbref.com//en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
13,10/23/2022,14:00,Aston Villa,4,2.8,0,0.9,Brentford,"41,693",Darren England,Villa Park,H,https://fbref.com//en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
13,10/23/2022,14:00,Wolves,0,2.1,4,0.9,Leicester City,"31,425",Michael Oliver,Molineux Stadium,A,https://fbref.com//en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
13,10/23/2022,14:00,Leeds United,2,1.6,3,1.8,Fulham,"36,447",Anthony Taylor,Elland Road,A,https://fbref.com//en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
13,10/23/2022,14:00,Southampton,1,0.7,1,1,Arsenal,"31,145",Robert Jones,St. Mary's Stadium,D,https://fbref.com//en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
13,10/23/2022,16:30,Tottenham,1,1.6,2,1.2,Newcastle Utd,"61,726",Jarred Gillett,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
13,10/24/2022,20:00,West Ham,2,1.9,0,0.4,Bournemouth,"62,447",David Coote,London Stadium,H,https://fbref.com//en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
14,10/29/2022,12:30,Leicester City,0,0.7,1,1,Manchester City,"32,223",Robert Jones,King Power Stadium,A,https://fbref.com//en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
14,10/29/2022,15:00,Brentford,1,1.4,1,0.6,Wolves,"17,051",Robert Madley,Brentford Community Stadium,D,https://fbref.com//en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
14,10/29/2022,15:00,Crystal Palace,1,0.9,0,1.3,Southampton,"25,130",Michael Salisbury,Selhurst Park,H,https://fbref.com//en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
14,10/29/2022,15:00,Newcastle Utd,4,3.4,0,0.4,Aston Villa,"52,233",Paul Tierney,St James' Park,H,https://fbref.com//en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
14,10/29/2022,15:00,Brighton,4,2.4,1,1.4,Chelsea,"31,746",Andy Madley,The American Express Community Stadium,H,https://fbref.com//en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
14,10/29/2022,15:00,Bournemouth,2,0.5,3,2,Tottenham,"10,430",Anthony Taylor,Vitality Stadium,A,https://fbref.com//en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
14,10/29/2022,17:30,Fulham,0,1.9,0,0.9,Everton,"23,534",John Brooks,Craven Cottage,D,https://fbref.com//en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
14,10/29/2022,19:45,Liverpool,1,1.7,2,1.8,Leeds United,"53,274",Michael Oliver,Anfield,A,https://fbref.com//en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
14,10/30/2022,14:00,Arsenal,5,2.3,0,0.4,Nott'ham Forest,"60,263",Simon Hooper,Emirates Stadium,H,https://fbref.com//en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
14,10/30/2022,16:15,Manchester Utd,1,1.2,0,1.1,West Ham,"73,682",Chris Kavanagh,Old Trafford,H,https://fbref.com//en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
15,11/5/2022,15:00,Nott'ham Forest,2,1.5,2,1.5,Brentford,"28,869",Andre Marriner,The City Ground,D,https://fbref.com//en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
